ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-27 10:35:00+00:00,0.008,0.46499999999999997,0.009999999999999953,-0.45699999999999996
2026-02-27 10:36:00+00:00,0.0085,0.46499999999999997,0.009999999999999953,-0.45649999999999996
2026-02-27 10:37:00+00:00,0.008,0.46499999999999997,0.009999999999999953,-0.45699999999999996
2026-02-27 10:38:00+00:00,0.0075,0.46499999999999997,0.009999999999999953,-0.45749999999999996
2026-02-27 10:39:00+00:00,0.0075,0.46499999999999997,0.009999999999999953,-0.45749999999999996
2026-02-27 10:40:00+00:00,0.0085,0.46499999999999997,0.009999999999999953,-0.45649999999999996
2026-02-27 10:41:00+00:00,0.009,0.46499999999999997,0.009999999999999953,-0.45599999999999996
2026-02-27 10:42:00+00:00,0.009,0.46499999999999997,0.009999999999999953,-0.45599999999999996
2026-02-27 10:43:00+00:00,0.009,0.46499999999999997,0.009999999999999953,-0.45599999999999996
2026-02-27 10:44:00+00:00,0.009,0.46499999999999997,0.009999999999999953,-0.45599999999999996
2026-02-27 10:45:00+00:00,0.0095,0.46499999999999997,0.009999999999999953,-0.45549999999999996
2026-02-27 10:46:00+00:00,0.0095,0.46499999999999997,0.009999999999999953,-0.45549999999999996
2026-02-27 10:47:00+00:00,0.0095,0.46499999999999997,0.009999999999999953,-0.45549999999999996
2026-02-27 10:48:00+00:00,0.0095,0.47,0.019999999999999962,-0.46049999999999996
2026-02-27 10:49:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 10:50:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 10:51:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 10:52:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 10:53:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 10:54:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 10:55:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 10:56:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 10:57:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 10:58:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 10:59:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:00:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:01:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:02:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:03:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:04:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:05:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:06:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:07:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:08:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:09:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:10:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:11:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:12:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:13:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:14:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:15:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:16:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:17:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:18:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:19:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:20:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:21:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:22:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 11:23:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:24:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:25:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:26:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:27:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:28:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:29:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:30:00+00:00,0.011,0.475,0.010000000000000009,-0.46399999999999997
2026-02-27 11:31:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:32:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:33:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:34:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:35:00+00:00,0.009,0.475,0.010000000000000009,-0.46599999999999997
2026-02-27 11:36:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:37:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:38:00+00:00,0.0105,0.475,0.010000000000000009,-0.46449999999999997
2026-02-27 11:39:00+00:00,0.0095,0.475,0.010000000000000009,-0.46549999999999997
2026-02-27 11:40:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:41:00+00:00,0.01,0.475,0.010000000000000009,-0.46499999999999997
2026-02-27 11:42:00+00:00,0.012,0.475,0.010000000000000009,-0.46299999999999997
2026-02-27 11:43:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:44:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:45:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:46:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:47:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:48:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:49:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:50:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:51:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:52:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:53:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:54:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 11:55:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 11:56:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 11:57:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 11:58:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 11:59:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 12:00:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:01:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:02:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:03:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:04:00+00:00,0.012,0.475,0.010000000000000009,-0.46299999999999997
2026-02-27 12:05:00+00:00,0.012,0.475,0.010000000000000009,-0.46299999999999997
2026-02-27 12:06:00+00:00,0.012,0.475,0.010000000000000009,-0.46299999999999997
2026-02-27 12:07:00+00:00,0.012,0.475,0.010000000000000009,-0.46299999999999997
2026-02-27 12:08:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:09:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:10:00+00:00,0.0125,0.475,0.010000000000000009,-0.46249999999999997
2026-02-27 12:11:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:12:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:13:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:14:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:15:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:16:00+00:00,0.014,0.475,0.010000000000000009,-0.46099999999999997
2026-02-27 12:17:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 12:18:00+00:00,0.015,0.47,0.019999999999999962,-0.45499999999999996
2026-02-27 12:19:00+00:00,0.015,0.46499999999999997,0.009999999999999953,-0.44999999999999996
2026-02-27 12:20:00+00:00,0.015,0.46499999999999997,0.009999999999999953,-0.44999999999999996
2026-02-27 12:21:00+00:00,0.015,0.46499999999999997,0.009999999999999953,-0.44999999999999996
2026-02-27 12:22:00+00:00,0.015,0.46499999999999997,0.009999999999999953,-0.44999999999999996
2026-02-27 12:23:00+00:00,0.0155,0.46499999999999997,0.009999999999999953,-0.44949999999999996
2026-02-27 12:24:00+00:00,0.0155,0.46499999999999997,0.009999999999999953,-0.44949999999999996
2026-02-27 12:25:00+00:00,0.0155,0.47,0.019999999999999962,-0.45449999999999996
2026-02-27 12:26:00+00:00,0.016,0.46499999999999997,0.02999999999999997,-0.44899999999999995
2026-02-27 12:27:00+00:00,0.0165,0.46499999999999997,0.009999999999999953,-0.44849999999999995
2026-02-27 12:28:00+00:00,0.0155,0.46499999999999997,0.009999999999999953,-0.44949999999999996
2026-02-27 12:29:00+00:00,0.0155,0.46499999999999997,0.009999999999999953,-0.44949999999999996
2026-02-27 12:30:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:31:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:32:00+00:00,0.0155,0.45999999999999996,0.019999999999999962,-0.44449999999999995
2026-02-27 12:33:00+00:00,0.015,0.45999999999999996,0.019999999999999962,-0.44499999999999995
2026-02-27 12:34:00+00:00,0.0145,0.47,0.019999999999999962,-0.45549999999999996
2026-02-27 12:35:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 12:36:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 12:37:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 12:38:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 12:39:00+00:00,0.0145,0.475,0.010000000000000009,-0.46049999999999996
2026-02-27 12:40:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:41:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:42:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:43:00+00:00,0.016,0.475,0.010000000000000009,-0.45899999999999996
2026-02-27 12:44:00+00:00,0.016,0.475,0.010000000000000009,-0.45899999999999996
2026-02-27 12:45:00+00:00,0.016,0.475,0.010000000000000009,-0.45899999999999996
2026-02-27 12:46:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:47:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:48:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:49:00+00:00,0.0165,0.475,0.010000000000000009,-0.45849999999999996
2026-02-27 12:50:00+00:00,0.0165,0.475,0.010000000000000009,-0.45849999999999996
2026-02-27 12:51:00+00:00,0.0165,0.475,0.010000000000000009,-0.45849999999999996
2026-02-27 12:52:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 12:53:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 12:54:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 12:55:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 12:56:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 12:57:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 12:58:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 12:59:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 13:00:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 13:01:00+00:00,0.0135,0.475,0.010000000000000009,-0.46149999999999997
2026-02-27 13:02:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 13:03:00+00:00,0.015,0.475,0.010000000000000009,-0.45999999999999996
2026-02-27 13:04:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 13:05:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 13:06:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 13:07:00+00:00,0.0155,0.475,0.010000000000000009,-0.45949999999999996
2026-02-27 13:08:00+00:00,0.0155,0.48,0.020000000000000018,-0.46449999999999997
2026-02-27 13:09:00+00:00,0.0155,0.48,0.020000000000000018,-0.46449999999999997
2026-02-27 13:10:00+00:00,0.015,0.48,0.020000000000000018,-0.46499999999999997
2026-02-27 13:11:00+00:00,0.015,0.48,0.020000000000000018,-0.46499999999999997
2026-02-27 13:12:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:13:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:14:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:15:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:16:00+00:00,0.0145,0.485,0.010000000000000009,-0.4705
2026-02-27 13:17:00+00:00,0.0145,0.485,0.010000000000000009,-0.4705
2026-02-27 13:18:00+00:00,0.0145,0.485,0.010000000000000009,-0.4705
2026-02-27 13:19:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:20:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:21:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:22:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:23:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:24:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 13:25:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 13:26:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:27:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 13:28:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 13:29:00+00:00,0.0145,0.485,0.010000000000000009,-0.4705
2026-02-27 13:30:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:31:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:32:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 13:33:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:34:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:35:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:36:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:37:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:38:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:39:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:40:00+00:00,0.016,0.485,0.010000000000000009,-0.469
2026-02-27 13:41:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:42:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:43:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:44:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:45:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:46:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:47:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:48:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:49:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:50:00+00:00,0.015,0.485,0.010000000000000009,-0.47
2026-02-27 13:51:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:52:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:53:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 13:54:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:55:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:56:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:57:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:58:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 13:59:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:00:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:01:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:02:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:03:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:04:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:05:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:06:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:07:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:08:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:09:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:10:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:11:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:12:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:13:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:14:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:15:00+00:00,0.014,0.485,0.010000000000000009,-0.471
2026-02-27 14:16:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:17:00+00:00,0.0135,0.49,0.020000000000000018,-0.4765
2026-02-27 14:18:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:19:00+00:00,0.0135,0.485,0.010000000000000009,-0.4715
2026-02-27 14:20:00+00:00,0.0145,0.49,0.020000000000000018,-0.4755
2026-02-27 14:21:00+00:00,0.0145,0.49,0.020000000000000018,-0.4755
2026-02-27 14:22:00+00:00,0.018,0.49,0.020000000000000018,-0.472
2026-02-27 14:23:00+00:00,0.0195,0.49,0.020000000000000018,-0.4705
2026-02-27 14:24:00+00:00,0.0165,0.49,0.020000000000000018,-0.4735
2026-02-27 14:25:00+00:00,0.0175,0.49,0.020000000000000018,-0.4725
2026-02-27 14:26:00+00:00,0.0185,0.49,0.020000000000000018,-0.4715
2026-02-27 14:27:00+00:00,0.018,0.485,0.010000000000000009,-0.46699999999999997
2026-02-27 14:28:00+00:00,0.0175,0.485,0.010000000000000009,-0.46749999999999997
2026-02-27 14:29:00+00:00,0.018,0.485,0.010000000000000009,-0.46699999999999997
2026-02-27 14:30:00+00:00,0.0175,0.485,0.010000000000000009,-0.46749999999999997
2026-02-27 14:31:00+00:00,0.0175,0.485,0.010000000000000009,-0.46749999999999997
2026-02-27 14:32:00+00:00,0.0175,0.485,0.010000000000000009,-0.46749999999999997
2026-02-27 14:33:00+00:00,0.0165,0.485,0.010000000000000009,-0.46849999999999997
2026-02-27 14:34:00+00:00,0.0175,0.485,0.010000000000000009,-0.46749999999999997
2026-02-27 14:35:00+00:00,0.018,0.485,0.010000000000000009,-0.46699999999999997
2026-02-27 14:36:00+00:00,0.018,0.485,0.010000000000000009,-0.46699999999999997
2026-02-27 14:37:00+00:00,0.017,0.485,0.010000000000000009,-0.46799999999999997
2026-02-27 14:38:00+00:00,0.0165,0.485,0.010000000000000009,-0.46849999999999997
2026-02-27 14:39:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 14:40:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 14:41:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 14:42:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 14:43:00+00:00,0.016,0.485,0.010000000000000009,-0.469
2026-02-27 14:44:00+00:00,0.0165,0.485,0.010000000000000009,-0.46849999999999997
2026-02-27 14:45:00+00:00,0.016,0.485,0.010000000000000009,-0.469
2026-02-27 14:46:00+00:00,0.0155,0.485,0.010000000000000009,-0.4695
2026-02-27 14:47:00+00:00,0.0185,0.485,0.010000000000000009,-0.46649999999999997
2026-02-27 14:48:00+00:00,0.0145,0.485,0.010000000000000009,-0.4705
2026-02-27 14:49:00+00:00,0.0145,0.47,0.03999999999999998,-0.45549999999999996
2026-02-27 14:50:00+00:00,0.0145,0.46499999999999997,0.02999999999999997,-0.45049999999999996
2026-02-27 14:51:00+00:00,0.0145,0.46499999999999997,0.02999999999999997,-0.45049999999999996
2026-02-27 14:52:00+00:00,0.016,0.45999999999999996,0.019999999999999962,-0.44399999999999995
2026-02-27 14:53:00+00:00,0.016,0.46499999999999997,0.02999999999999997,-0.44899999999999995
2026-02-27 14:54:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 14:55:00+00:00,0.017,0.46499999999999997,0.02999999999999997,-0.44799999999999995
2026-02-27 14:56:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 14:57:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 14:58:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 14:59:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 15:00:00+00:00,0.016,0.46499999999999997,0.02999999999999997,-0.44899999999999995
2026-02-27 15:01:00+00:00,0.0165,0.46499999999999997,0.02999999999999997,-0.44849999999999995
2026-02-27 15:02:00+00:00,0.017,0.46499999999999997,0.02999999999999997,-0.44799999999999995
2026-02-27 15:03:00+00:00,0.017,0.46499999999999997,0.02999999999999997,-0.44799999999999995
2026-02-27 15:04:00+00:00,0.017,0.46499999999999997,0.02999999999999997,-0.44799999999999995
2026-02-27 15:05:00+00:00,0.019,0.47,0.019999999999999962,-0.45099999999999996
2026-02-27 15:06:00+00:00,0.019,0.485,0.030000000000000027,-0.46599999999999997
2026-02-27 15:07:00+00:00,0.019,0.49,0.020000000000000018,-0.471
2026-02-27 15:08:00+00:00,0.018,0.49,0.020000000000000018,-0.472
2026-02-27 15:09:00+00:00,0.018,0.485,0.030000000000000027,-0.46699999999999997
2026-02-27 15:10:00+00:00,0.018,0.485,0.030000000000000027,-0.46699999999999997
2026-02-27 15:11:00+00:00,0.018,0.485,0.030000000000000027,-0.46699999999999997
2026-02-27 15:12:00+00:00,0.0175,0.49,0.020000000000000018,-0.4725
2026-02-27 15:13:00+00:00,0.0175,0.49,0.020000000000000018,-0.4725
2026-02-27 15:14:00+00:00,0.0175,0.485,0.030000000000000027,-0.46749999999999997
2026-02-27 15:15:00+00:00,0.018,0.485,0.030000000000000027,-0.46699999999999997
2026-02-27 15:16:00+00:00,0.018,0.485,0.030000000000000027,-0.46699999999999997
2026-02-27 15:17:00+00:00,0.018,0.495,0.010000000000000009,-0.477
2026-02-27 15:18:00+00:00,0.0175,0.495,0.010000000000000009,-0.4775
2026-02-27 15:19:00+00:00,0.017,0.495,0.010000000000000009,-0.478
2026-02-27 15:20:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:21:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:22:00+00:00,0.0145,0.495,0.010000000000000009,-0.4805
2026-02-27 15:23:00+00:00,0.0145,0.495,0.010000000000000009,-0.4805
2026-02-27 15:24:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:25:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:26:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:27:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:28:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:29:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:30:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:31:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:32:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:33:00+00:00,0.0155,0.495,0.010000000000000009,-0.4795
2026-02-27 15:34:00+00:00,0.017,0.495,0.010000000000000009,-0.478
2026-02-27 15:35:00+00:00,0.017,0.495,0.010000000000000009,-0.478
2026-02-27 15:36:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:37:00+00:00,0.017,0.495,0.010000000000000009,-0.478
2026-02-27 15:38:00+00:00,0.0185,0.495,0.010000000000000009,-0.4765
2026-02-27 15:39:00+00:00,0.0175,0.495,0.010000000000000009,-0.4775
2026-02-27 15:40:00+00:00,0.0175,0.495,0.010000000000000009,-0.4775
2026-02-27 15:41:00+00:00,0.017,0.495,0.010000000000000009,-0.478
2026-02-27 15:42:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:43:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:44:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:45:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:46:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:47:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:48:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:49:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:50:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:51:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:52:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:53:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:54:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
2026-02-27 15:55:00+00:00,0.0165,0.495,0.010000000000000009,-0.4785
